   2.1901447891007170E-010       11575
   2.1874435599008510E-010       11576
   2.1847456631365645E-010       11577
   2.1820510896962045E-010       11578
   2.1793598524364272E-010       11579
   2.1766719227390759E-010       11580
   2.1739873136748266E-010       11581
   2.1713060165317170E-010       11582
   2.1686280250839047E-010       11583
   2.1659533317490713E-010       11584
   2.1632819377998934E-010       11585
   2.1606138432691111E-010       11586
   2.1579490411289317E-010       11587
   2.1552875282400334E-010       11588
   2.1526292895544445E-010       11589
   2.1499743268343060E-010       11590
   2.1473226420610563E-010       11591
   2.1446742340473221E-010       11592
   2.1420290889096251E-010       11593
   2.1393872083930648E-010       11594
   2.1367485770812637E-010       11595
   2.1341132091181802E-010       11596
   2.1314810871943861E-010       11597
   2.1288522196735968E-010       11598
   2.1262265780521748E-010       11599
   2.1236041816891739E-010       11600
   2.1209850325802394E-010       11601
   2.1183690999329345E-010       11602
   2.1157564004355638E-010       11603
   2.1131469187660571E-010       11604
   2.1105406574414530E-010       11605
   2.1079376099375481E-010       11606
   2.1053377728468274E-010       11607
   2.1027411412493594E-010       11608
   2.1001477179205206E-010       11609
   2.0975574886166713E-010       11610
   2.0949704534197215E-010       11611
   2.0923866105538762E-010       11612
   2.0898059548114028E-010       11613
   2.0872284780428234E-010       11614
   2.0846541836446491E-010       11615
   2.0820830592027113E-010       11616
   2.0795151097130380E-010       11617
   2.0769503326779015E-010       11618
   2.0743887120047421E-010       11619
   2.0718302541476615E-010       11620
   2.0692749557866804E-010       11621
   2.0667227947383250E-010       11622
   2.0641737941366836E-010       11623
   2.0616279401227237E-010       11624
   2.0590852127805406E-010       11625
   2.0565456325431912E-010       11626
   2.0540091775977420E-010       11627
   2.0514758555216651E-010       11628
   2.0489456517298375E-010       11629
   2.0464185730118495E-010       11630
   2.0438946143920227E-010       11631
   2.0413737651109889E-010       11632
   2.0388560268144203E-010       11633
   2.0363413932475247E-010       11634
   2.0338298617568508E-010       11635
   2.0313214209624992E-010       11636
   2.0288160784196647E-010       11637
   2.0263138308566691E-010       11638
   2.0238146638890950E-010       11639
   2.0213185842178677E-010       11640
   2.0188255732989165E-010       11641
   2.0163356462112759E-010       11642
   2.0138487915205008E-010       11643
   2.0113649966749235E-010       11644
   2.0088842663805176E-010       11645
   2.0064065998184539E-010       11646
   2.0039319857144363E-010       11647
   2.0014604295050764E-010       11648
   1.9989919136738974E-010       11649
   1.9965264452290916E-010       11650
   1.9940640178741879E-010       11651
   1.9916046301716255E-010       11652
   1.9891482712504690E-010       11653
   1.9866949418134069E-010       11654
   1.9842446490682484E-010       11655
   1.9817973641492047E-010       11656
   1.9793530967484395E-010       11657
   1.9769118548695262E-010       11658
   1.9744736264968139E-010       11659
   1.9720383946365945E-010       11660
   1.9696061633408657E-010       11661
   1.9671769447047732E-010       11662
   1.9647507134628095E-010       11663
   1.9623274801511746E-010       11664
   1.9599072270733871E-010       11665
   1.9574899720415731E-010       11666
   1.9550756803421772E-010       11667
   1.9526643813012566E-010       11668
   1.9502560530017641E-010       11669
   1.9478507004265870E-010       11670
   1.9454483015475662E-010       11671
   1.9430488738880994E-010       11672
   1.9406524048565687E-010       11673
   1.9382588916633707E-010       11674
   1.9358683289270408E-010       11675
   1.9334807100321110E-010       11676
   1.9310960438307799E-010       11677
   1.9287143142843578E-010       11678
   1.9263355241378117E-010       11679
   1.9239596653185608E-010       11680
   1.9215867379554071E-010       11681
   1.9192167318627138E-010       11682
   1.9168496671195889E-010       11683
   1.9144855033472207E-010       11684
   1.9121242625820375E-010       11685
   1.9097659336755242E-010       11686
   1.9074105154463135E-010       11687
   1.9050579992169174E-010       11688
   1.9027083862745864E-010       11689
   1.9003616719711304E-010       11690
   1.8980178512097844E-010       11691
   1.8956769150595649E-010       11692
   1.8933388753059638E-010       11693
   1.8910037114349943E-010       11694
   1.8886714348056324E-010       11695
   1.8863420301048490E-010       11696
   1.8840155016394621E-010       11697
   1.8816918406276592E-010       11698
   1.8793710403346481E-010       11699
   1.8770531167123381E-010       11700
   1.8747380335333804E-010       11701
   1.8724258190339078E-010       11702
   1.8701164542309463E-010       11703
   1.8678099363030679E-010       11704
   1.8655062620061601E-010       11705
   1.8632054254812474E-010       11706
   1.8609074327821532E-010       11707
   1.8586122749435140E-010       11708
   1.8563199444365298E-010       11709
   1.8540304347552970E-010       11710
   1.8517437587226818E-010       11711
   1.8494598990759399E-010       11712
   1.8471788602790423E-010       11713
   1.8449006289661663E-010       11714
   1.8426252191465705E-010       11715
   1.8403525999148440E-010       11716
   1.8380827909155181E-010       11717
   1.8358157865894200E-010       11718
   1.8335515673668444E-010       11719
   1.8312901508570222E-010       11720
   1.8290315162715162E-010       11721
   1.8267756666698966E-010       11722
   1.8245226018560657E-010       11723
   1.8222723186611876E-010       11724
   1.8200248069128285E-010       11725
   1.8177800704711761E-010       11726
   1.8155381004598832E-010       11727
   1.8132989035446027E-010       11728
   1.8110624556969964E-010       11729
   1.8088287737189968E-010       11730
   1.8065978422174055E-010       11731
   1.8043696622042638E-010       11732
   1.8021442370925257E-010       11733
   1.7999215494735843E-010       11734
   1.7977016022272570E-010       11735
   1.7954844043371757E-010       11736
   1.7932699267600551E-010       11737
   1.7910581889305600E-010       11738
   1.7888491728709079E-010       11739
   1.7866428944467177E-010       11740
   1.7844393294957915E-010       11741
   1.7822384729415872E-010       11742
   1.7800403470464473E-010       11743
   1.7778449232507975E-010       11744
   1.7756522115998727E-010       11745
   1.7734621965820011E-010       11746
   1.7712748911242747E-010       11747
   1.7690902726043988E-010       11748
   1.7669083522898894E-010       11749
   1.7647291295298901E-010       11750
   1.7625525921852447E-010       11751
   1.7603787410854227E-010       11752
   1.7582075632379431E-010       11753
   1.7560390664373678E-010       11754
   1.7538732485174483E-010       11755
   1.7517101007870275E-010       11756
   1.7495496204254175E-010       11757
   1.7473918053798912E-010       11758
   1.7452366495505147E-010       11759
   1.7430841446375314E-010       11760
   1.7409343043836849E-010       11761
   1.7387871157405201E-010       11762
   1.7366425697127809E-010       11763
   1.7345006737270486E-010       11764
   1.7323614171251640E-010       11765
   1.7302248022955645E-010       11766
   1.7280908154398791E-010       11767
   1.7259594708912946E-010       11768
   1.7238307513254680E-010       11769
   1.7217046464509427E-010       11770
   1.7195811770767146E-010       11771
   1.7174603235678297E-010       11772
   1.7153420845708556E-010       11773
   1.7132264589989426E-010       11774
   1.7111134344687285E-010       11775
   1.7090030288113926E-010       11776
   1.7068952149518194E-010       11777
   1.7047900071972880E-010       11778
   1.7026873948024610E-010       11779
   1.7005873792890038E-010       11780
   1.6984899530916954E-010       11781
   1.6963951123569935E-010       11782
   1.6943028470873263E-010       11783
   1.6922131687962577E-010       11784
   1.6901260702354593E-010       11785
   1.6880415486241813E-010       11786
   1.6859595873528069E-010       11787
   1.6838802009390712E-010       11788
   1.6818033760320121E-010       11789
   1.6797291180714415E-010       11790
   1.6776574120197612E-010       11791
   1.6755882637265758E-010       11792
   1.6735216708152228E-010       11793
   1.6714576237727608E-010       11794
   1.6693961248347166E-010       11795
   1.6673371573394472E-010       11796
   1.6652807398267784E-010       11797
   1.6632268570036175E-010       11798
   1.6611755053926614E-010       11799
   1.6591266846372450E-010       11800
   1.6570803929213065E-010       11801
   1.6550366230113782E-010       11802
   1.6529953697653586E-010       11803
   1.6509566376358447E-010       11804
   1.6489204303885783E-010       11805
   1.6468867215454679E-010       11806
   1.6448555270815124E-010       11807
   1.6428268348284409E-010       11808
   1.6408006386560205E-010       11809
   1.6387769519726441E-010       11810
   1.6367557631479403E-010       11811
   1.6347370510525650E-010       11812
   1.6327208442418464E-010       11813
   1.6307071215177705E-010       11814
   1.6286958709678225E-010       11815
   1.6266871184914870E-010       11816
   1.6246808310211348E-010       11817
   1.6226770174521261E-010       11818
   1.6206756860162333E-010       11819
   1.6186768112034581E-010       11820
   1.6166804100841046E-010       11821
   1.6146864675423088E-010       11822
   1.6126949861958639E-010       11823
   1.6107059642494657E-010       11824
   1.6087193863601217E-010       11825
   1.6067352662366035E-010       11826
   1.6047535861616712E-010       11827
   1.6027743540284925E-010       11828
   1.6007975657567830E-010       11829
   1.5988232121168807E-010       11830
   1.5968513032508895E-010       11831
   1.5948818064453988E-010       11832
   1.5929147559067906E-010       11833
   1.5909501230086737E-010       11834
   1.5889879155699506E-010       11835
   1.5870281232058008E-010       11836
   1.5850707555005513E-010       11837
   1.5831158088922293E-010       11838
   1.5811632538556358E-010       11839
   1.5792131207638893E-010       11840
   1.5772653882294763E-010       11841
   1.5753200610369250E-010       11842
   1.5733771304879966E-010       11843
   1.5714366035230853E-010       11844
   1.5694984553456975E-010       11845
   1.5675627073866362E-010       11846
   1.5656293437105567E-010       11847
   1.5636983650051663E-010       11848
   1.5617697661581173E-010       11849
   1.5598435537198328E-010       11850
   1.5579197110483389E-010       11851
   1.5559982463778072E-010       11852
   1.5540791452688935E-010       11853
