   1.3961605180294954E-011        7191
   1.3927187983027656E-011        7192
   1.3892853792371557E-011        7193
   1.3858605081973964E-011        7194
   1.3824442089336814E-011        7195
   1.3790362047314087E-011        7196
   1.3756364737364393E-011        7197
   1.3722453746995908E-011        7198
   1.3688626386090070E-011        7199
   1.3654880841103609E-011        7200
   1.3621217710203446E-011        7201
   1.3587639165385231E-011        7202
   1.3554143800812416E-011        7203
   1.3520729163751278E-011        7204
   1.3487398682993841E-011        7205
   1.3454149573785850E-011        7206
   1.3420982122815532E-011        7207
   1.3387897439119909E-011        7208
   1.3354892116768309E-011        7209
   1.3321970496073150E-011        7210
   1.3289130764977561E-011        7211
   1.3256370290494211E-011        7212
   1.3223689380900709E-011        7213
   1.3191090188772632E-011        7214
   1.3158573374472953E-011        7215
   1.3126134443842355E-011        7216
   1.3093776363231196E-011        7217
   1.3061497685904245E-011        7218
   1.3029298811042393E-011        7219
   1.2997178617443522E-011        7220
   1.2965138227953197E-011        7221
   1.2933176280097358E-011        7222
   1.2901293192522934E-011        7223
   1.2869490200769951E-011        7224
   1.2837763589724933E-011        7225
   1.2806116314450308E-011        7226
   1.2774547573917602E-011        7227
   1.2743055039393711E-011        7228
   1.2711641086458363E-011        7229
   1.2680303922380289E-011        7230
   1.2649044005276275E-011        7231
   1.2617862798048152E-011        7232
   1.2586757625003740E-011        7233
   1.2555728175885789E-011        7234
   1.2524776372190668E-011        7235
   1.2493901765287221E-011        7236
   1.2463100685731178E-011        7237
   1.2432376278122775E-011        7238
   1.2401728444438459E-011        7239
   1.2371155491975958E-011        7240
   1.2340658341326884E-011        7241
   1.2310236427949801E-011        7242
   1.2279889686170692E-011        7243
   1.2249617366289579E-011        7244
   1.2219419907115007E-011        7245
   1.2189296540892764E-011        7246
   1.2159247700776484E-011        7247
   1.2129273550570511E-011        7248
   1.2099371542548056E-011        7249
   1.2069544556542085E-011        7250
   1.2039791057015291E-011        7251
   1.2010110212542927E-011        7252
   1.1980503739927836E-011        7253
   1.1950967844886784E-011        7254
   1.1921506993770584E-011        7255
   1.1892118991595608E-011        7256
   1.1862802845109119E-011        7257
   1.1833557837709981E-011        7258
   1.1804386856950417E-011        7259
   1.1775284952464702E-011        7260
   1.1746257916333251E-011        7261
   1.1717301812409788E-011        7262
   1.1688416208867713E-011        7263
   1.1659602124819031E-011        7264
   1.1630858132563544E-011        7265
   1.1602184999962848E-011        7266
   1.1573584967345444E-011        7267
   1.1545053776532438E-011        7268
   1.1516592399832084E-011        7269
   1.1488202348374823E-011        7270
   1.1459880565953234E-011        7271
   1.1431629861197161E-011        7272
   1.1403449802635889E-011        7273
   1.1375338174163754E-011        7274
   1.1347295565153871E-011        7275
   1.1319322467678550E-011        7276
   1.1291417847699504E-011        7277
   1.1263581579395200E-011        7278
   1.1235815803016929E-011        7279
   1.1208118073467799E-011        7280
   1.1180485895621717E-011        7281
   1.1152924560888256E-011        7282
   1.1125431416924121E-011        7283
   1.1098005262266030E-011        7284
   1.1070646446726388E-011        7285
   1.1043355327376558E-011        7286
   1.1016131075865087E-011        7287
   1.0988973178574286E-011        7288
   1.0961883137396020E-011        7289
   1.0934860240157954E-011        7290
   1.0907904677173996E-011        7291
   1.0881014422849400E-011        7292
   1.0854191524848125E-011        7293
   1.0827431497500698E-011        7294
   1.0800741180494371E-011        7295
   1.0774115659828091E-011        7296
   1.0747554462855445E-011        7297
   1.0721060882213763E-011        7298
   1.0694630259787652E-011        7299
   1.0668267192854528E-011        7300
   1.0641966217406810E-011        7301
   1.0615732617999209E-011        7302
   1.0589563456065110E-011        7303
   1.0563457874350033E-011        7304
   1.0537416927924613E-011        7305
   1.0511439739947471E-011        7306
   1.0485527162367514E-011        7307
   1.0459678810918135E-011        7308
   1.0433893172782559E-011        7309
   1.0408172299493658E-011        7310
   1.0382514248608309E-011        7311
   1.0356918567221870E-011        7312
   1.0331387154206935E-011        7313
   1.0305918053055185E-011        7314
   1.0280511908603734E-011        7315
   1.0255169034838271E-011        7316
   1.0229887424992457E-011        7317
   1.0204668478568154E-011        7318
   1.0179513512597097E-011        7319
   1.0154418835954593E-011        7320
   1.0129385223706725E-011        7321
   1.0104414884915284E-011        7322
   1.0079505970555826E-011        7323
   1.0054657463297401E-011        7324
   1.0029871813025064E-011        7325
   1.0005146383613933E-011        7326
   9.9804821194224281E-012        7327
   9.9558770666316457E-012        7328
   9.9313335170513225E-012        7329
   9.9068512597941523E-012        7330
   9.8824287959155571E-012        7331
   9.8580672755590096E-012        7332
   9.8337657553775246E-012        7333
   9.8095230460415503E-012        7334
   9.7853411766497914E-012        7335
   9.7612175846340883E-012        7336
   9.7371552511356537E-012        7337
   9.7131499530254281E-012        7338
   9.6892055881910431E-012        7339
   9.6653208217339548E-012        7340
   9.6414940022104300E-012        7341
   9.6177253722225886E-012        7342
   9.5940155811959493E-012        7343
   9.5703633873959570E-012        7344
   9.5467719400716690E-012        7345
   9.5232381048160344E-012        7346
   9.4997609389182699E-012        7347
   9.4763423442304743E-012        7348
   9.4529813565852567E-012        7349
   9.4296781504486889E-012        7350
   9.4064311711176215E-012        7351
   9.3832437033130434E-012        7352
   9.3601109278170467E-012        7353
   9.3370370562954558E-012        7354
   9.3140191989162753E-012        7355
   9.2910595819824751E-012        7356
   9.2681547671881493E-012        7357
   9.2453066317608925E-012        7358
   9.2225158922620289E-012        7359
   9.1997799159208019E-012        7360
   9.1771016710924900E-012        7361
   9.1544788767266799E-012        7362
   9.1319096979212134E-012        7363
   9.1093983513340369E-012        7364
   9.0869422905044482E-012        7365
   9.0645414795558839E-012        7366
   9.0421951804645199E-012        7367
   9.0199036625188948E-012        7368
   8.9976690089695990E-012        7369
   8.9754869570126886E-012        7370
   8.9533616643886669E-012        7371
   8.9312899783829999E-012        7372
   8.9092732186204757E-012        7373
   8.8873083988734429E-012        7374
   8.8653999628734310E-012        7375
   8.8435447314027984E-012        7376
   8.8217440852886125E-012        7377
   8.7999964982216756E-012        7378
   8.7783027755584708E-012        7379
   8.7566625976897377E-012        7380
   8.7350759571888276E-012        7381
   8.7135425142160499E-012        7382
   8.6920622956088173E-012        7383
   8.6706343895849902E-012        7384
   8.6492601010791232E-012        7385
   8.6279388686865087E-012        7386
   8.6066694458290579E-012        7387
   8.5854521483615260E-012        7388
   8.5642865513957333E-012        7389
   8.5431742753563532E-012        7390
   8.5221129209346860E-012        7391
   8.5011047986105572E-012        7392
   8.4801481564204880E-012        7393
   8.4592430619620704E-012        7394
   8.4383891416044749E-012        7395
   8.4175863139117071E-012        7396
   8.3968356327769077E-012        7397
   8.3761353647895059E-012        7398
   8.3554869312019052E-012        7399
   8.3348896790153557E-012        7400
   8.3143419768055364E-012        7401
   8.2938459898318387E-012        7402
   8.2734003467078382E-012        7403
   8.2530036442695441E-012        7404
   8.2326592672315960E-012        7405
   8.2123632842039012E-012        7406
   8.1921185201491855E-012        7407
   8.1719244865251490E-012        7408
   8.1517784551179358E-012        7409
   8.1316834750255411E-012        7410
   8.1116364163930067E-012        7411
   8.0916408126786336E-012        7412
   8.0716926117093949E-012        7413
   8.0517949581892298E-012        7414
   8.0319451895096765E-012        7415
   8.0121443187950802E-012        7416
   7.9923933778324756E-012        7417
   7.9726911020727662E-012        7418
   7.9530372224170108E-012        7419
   7.9334311853647293E-012        7420
   7.9138737148462411E-012        7421
   7.8943644468069266E-012        7422
   7.8749018887236447E-012        7423
   7.8554905297309056E-012        7424
   7.8361238860911185E-012        7425
   7.8168063713118109E-012        7426
   7.7975375100983309E-012        7427
   7.7783149329612404E-012        7428
   7.7591404084717825E-012        7429
   7.7400114497239873E-012        7430
   7.7209314638557324E-012        7431
   7.7018985695973859E-012        7432
   7.6829114016963568E-012        7433
   7.6639711276461879E-012        7434
   7.6450782229733079E-012        7435
   7.6262324772845591E-012        7436
   7.6074328423538927E-012        7437
   7.5886781775740456E-012        7438
   7.5699712279447418E-012        7439
   7.5513089387041963E-012        7440
   7.5326934591870664E-012        7441
   7.5141243046385005E-012        7442
   7.4955992424303741E-012        7443
   7.4771219934209648E-012        7444
   7.4586900413837321E-012        7445
   7.4403023125632069E-012        7446
   7.4219610350064368E-012        7447
   7.4036646593256979E-012        7448
   7.3854128516071228E-012        7449
   7.3672056082091443E-012        7450
   7.3490442927416969E-012        7451
   7.3309274196860418E-012        7452
   7.3128562056353677E-012        7453
   7.2948282150518648E-012        7454
   7.2768442331351884E-012        7455
   7.2589056769354121E-012        7456
   7.2410115984046834E-012        7457
   7.2231621882558489E-012        7458
   7.2053545846808562E-012        7459
   7.1875913007467248E-012        7460
   7.1698733444723211E-012        7461
   7.1521981821157654E-012        7462
   7.1345668449306997E-012        7463
   7.1169786001171820E-012        7464
   7.0994329532002259E-012        7465
   7.0819320926572367E-012        7466
   7.0644744797948540E-012        7467
   7.0470594005051252E-012        7468
   7.0296862286223794E-012        7469
